name	took	local_similarity	avg_conformer_tanimoto_dist	siena_rmsd	optimizer_coarse	optimizer_fine	num_conformers	assemblies	divide	core	optimizer_steps
3ke8	18	0.6648945328169447	0.6299457885378454	2.7923867143826255	0.3	0.01	40	10	True	mcs	100
2vke	218	0.6534701342774557	0.6135806380793204	2.697747831085189	0.3	0.01	40	10	True	mcs	100
1odn	303	0.5693049817913228	0.6576715442681307	3.152543169208197	0.3	0.01	40	10	True	mcs	100
4dko	43	0.5791089580686438	0.4589599485643016	4.240663310373008	0.3	0.01	40	10	True	mcs	100
3qqs	48	0.6199148701644345	0.3112683472648314	5.187690913146571	0.3	0.01	40	10	True	mcs	100
4asj	166	0.5230066334967917	0.5133253909828248	4.152498680104249	0.3	0.01	40	10	True	mcs	100
2j7d	113	0.5426579692368703	0.3778654642276576	3.391715378693765	0.3	0.01	40	10	True	mcs	100
4dwb	193	0.6171079741586027	0.4674679008927682	2.9303636038835847	0.3	0.01	40	10	True	mcs	100
2opm	60	0.5808713324009294	0.4552708820709819	2.8811471748059057	0.3	0.01	40	10	True	mcs	100
1aoe	27	0.4923288220591236	0.487007784001059	2.993612257713769	0.3	0.01	40	10	True	mcs	100
3eyg	141	0.5449056092818445	0.3678749069405764	3.010176246624407	0.3	0.01	40	10	True	mcs	100
3zrc	122	0.5807174167832906	0.5179592464382137	2.777066529425516	0.3	0.01	40	10	True	mcs	100
4ali	46	0.6315419320621806	0.5604433935592017	4.18873047490807	0.3	0.01	40	10	True	mcs	100
3ik0	164	0.4194954437825225	0.58796814939397	5.102394316965659	0.3	0.01	40	10	True	mcs	100
4gfd	132	0.5670850104267087	0.7241056644247499	3.5908317375990615	0.3	0.01	40	10	True	mcs	100
1uk1	106	0.44459031300794377	0.34230171085989186	5.336168049129848	0.3	0.01	40	10	True	mcs	100
3pci	3	0.7165155845973288	0.20423347677980777	2.116687479157847	0.3	0.01	40	10	True	mcs	100
4mjp	285	0.4482138878691531	0.33141317148950317	4.8932919714185426	0.3	0.01	40	10	True	mcs	100
1uio	54	0.3860744998142404	0.5724777334408313	4.81297973855567	0.3	0.01	40	10	True	mcs	100
2hct	851	0.3398155814359581	0.596193411047089	6.433627829362859	0.3	0.01	40	10	True	mcs	100
1of1	187	0.5622898584632897	0.43470576556164714	2.9573017713012395	0.3	0.01	40	10	True	mcs	100
1v48	8	0.5795411320728504	0.4977914367204324	3.079542624767093	0.3	0.01	40	10	True	mcs	100
3g1o	323	0.4831254151263905	0.5567003635134499	5.90649207421017	0.3	0.01	40	10	True	mcs	100
1vso	278	0.48151204412532767	0.42359145500951945	3.0753119440236576	0.3	0.01	40	10	True	mcs	100
1d0s	36	0.636697916481589	0.40946790566867425	2.1515655154924898	0.3	0.01	40	10	True	mcs	100
2w0v	87	0.38928041949674125	0.5496934915606639	8.35742496171113	0.3	0.01	40	10	True	mcs	100
2bzs	434	0.4909695516967833	0.28111943782566284	5.131100060947788	0.3	0.01	40	10	True	mcs	100
3g5h	55	0.4784878068036712	0.38855191907370407	4.975775526281807	0.3	0.01	40	10	True	mcs	100
3vt8	900	0	0	0	0.3	0.01	40	10	True	mcs	100
3tfu	106	0.33664001946427463	0.4982477773011469	6.087591153214793	0.3	0.01	40	10	True	mcs	100
3id8	194	0.31403215763933806	0.5457830908086178	6.390113002849345	0.3	0.01	40	10	True	mcs	100
2ves	280	0.4868880856895457	0.5003362742082216	4.577897139521037	0.3	0.01	40	10	True	mcs	100
2zi5	222	0.45461126936124246	0.5255820307138612	4.6245604301514565	0.3	0.01	40	10	True	mcs	100
3ke8	8	0.643690254814306	0.6146772233043577	2.6817074019725067	0.5	0.01	10	1	True	mcs	100
2vke	119	0.6200648213429585	0.6179210017435478	2.7486558499789524	0.5	0.01	10	1	True	mcs	100
1odn	176	0.6220419476959963	0.4822789564924835	2.164893099348699	0.5	0.01	10	1	True	mcs	100
4dko	23	0.5593870545078901	0.49983847076326765	4.326876408260768	0.5	0.01	10	1	True	mcs	100
3qqs	54	0.6128644936331228	0.28033429556132067	5.462075252842583	0.5	0.01	10	1	True	mcs	100
4asj	132	0.502841294337012	0.516424055214575	3.9559406968374495	0.5	0.01	10	1	True	mcs	100
2j7d	98	0.5397115337270801	0.3716037084679258	3.2544237332829056	0.5	0.01	10	1	True	mcs	100
4dwb	189	0.6166789935154713	0.47690828264332585	2.8258530571069524	0.5	0.01	10	1	True	mcs	100
2opm	86	0.5736498417954988	0.4495280467795304	2.987934439301664	0.5	0.01	10	1	True	mcs	100
1aoe	15	0.48576606977255027	0.4636668560331959	3.020168224726696	0.5	0.01	10	1	True	mcs	100
3eyg	97	0.5448264528137353	0.3695920537688674	3.0152898288881156	0.5	0.01	10	1	True	mcs	100
3zrc	87	0.5069171973805605	0.5026501091970861	2.757981298432121	0.5	0.01	10	1	True	mcs	100
4ali	39	0.6352879473723211	0.5805856276037685	3.575796812383256	0.5	0.01	10	1	True	mcs	100
3ik0	121	0.4038247849713364	0.5848799340961061	6.625797402992532	0.5	0.01	10	1	True	mcs	100
4gfd	53	0.4999200368474855	0.7342209215380249	4.145206367949329	0.5	0.01	10	1	True	mcs	100
1uk1	95	0.43488260890666336	0.34444916415254884	5.370968088408033	0.5	0.01	10	1	True	mcs	100
3pci	1	0.6743674487101854	0.20148861567579082	2.2697630395002153	0.5	0.01	10	1	True	mcs	100
4mjp	238	0.44184131813352595	0.3309973499024347	5.394608727956018	0.5	0.01	10	1	True	mcs	100
1uio	43	0.3629224594644966	0.6073039828080984	5.756452485786979	0.5	0.01	10	1	True	mcs	100
1of1	93	0.5581280854892889	0.45439011335914004	2.8266625050224183	0.5	0.01	10	1	True	mcs	100
1v48	4	0.5598873411874774	0.4794869121616203	2.757821801263061	0.5	0.01	10	1	True	mcs	100
3g1o	178	0.43830286549064285	0.4872924076016505	6.7139239658930485	0.5	0.01	10	1	True	mcs	100
1vso	123	0.4443342348025948	0.4346380306465961	2.971842814783498	0.5	0.01	10	1	True	mcs	100
1d0s	33	0.6300587256530116	0.40605384519238696	2.7933367436390273	0.5	0.01	10	1	True	mcs	100
2w0v	72	0.36848184967649494	0.5382478723895506	7.402574526081889	0.5	0.01	10	1	True	mcs	100
2bzs	379	0.48975027390639986	0.2803239888081698	4.841175143357917	0.5	0.01	10	1	True	mcs	100
3g5h	47	0.46517137143504794	0.3883981354523751	4.938330533109692	0.5	0.01	10	1	True	mcs	100
3tfu	126	0.3088606850261916	0.4400390546309484	6.178370161469518	0.5	0.01	10	1	True	mcs	100
3id8	120	0.30702121675845534	0.5399561433105549	6.250440754025242	0.5	0.01	10	1	True	mcs	100
2ves	158	0.4721811018032114	0.48182266970655624	4.174207169307963	0.5	0.01	10	1	True	mcs	100
2zi5	213	0.42884361707110397	0.5484644558644897	4.351682872066564	0.5	0.01	10	1	True	mcs	100
3ke8	9	0.6330426005200283	0.6190488905908651	2.715478979348509	0.5	0.01	30	1	True	mcs	100
2vke	108	0.632671651656489	0.6259227857216861	2.791137126946084	0.5	0.01	30	1	True	mcs	100
1odn	269	0.5004584778138326	0.6241702561078897	2.9906557896401837	0.5	0.01	30	1	True	mcs	100
4dko	25	0.5642816923748857	0.4374208406748897	4.024350591347742	0.5	0.01	30	1	True	mcs	100
3qqs	56	0.6149598880340287	0.2935556677488386	5.458389803353311	0.5	0.01	30	1	True	mcs	100
4asj	98	0.5208407106819662	0.5138444157645349	3.9145387631538227	0.5	0.01	30	1	True	mcs	100
2j7d	87	0.5444505300925793	0.37661796734206154	3.379060741737194	0.5	0.01	30	1	True	mcs	100
4dwb	191	0.6166789935154713	0.47690828264332585	2.8258530571069524	0.5	0.01	30	1	True	mcs	100
2opm	87	0.5736498417954988	0.4495280467795304	2.987934439301664	0.5	0.01	30	1	True	mcs	100
1aoe	23	0.4923204762131625	0.49381803951457454	3.0191154697834164	0.5	0.01	30	1	True	mcs	100
3eyg	96	0.5448264528137353	0.3695920537688674	3.0152898288881156	0.5	0.01	30	1	True	mcs	100
3zrc	68	0.5759352779742741	0.5157931534723377	2.7598057673670677	0.5	0.01	30	1	True	mcs	100
4ali	40	0.6350561668621493	0.5806476868442505	3.574406109150067	0.5	0.01	30	1	True	mcs	100
3ik0	126	0.3737412128552373	0.5945553067482311	5.008718603855249	0.5	0.01	30	1	True	mcs	100
4gfd	85	0.4949758235236405	0.7296587111101511	4.4036642901302585	0.5	0.01	30	1	True	mcs	100
1uk1	99	0.44235408263442816	0.33488440754880466	5.076513228972519	0.5	0.01	30	1	True	mcs	100
3pci	3	0.6924012404861751	0.20597801505992155	2.2658532536492726	0.5	0.01	30	1	True	mcs	100
4mjp	201	0.4459860507204249	0.32593986202167885	4.807003800050317	0.5	0.01	30	1	True	mcs	100
1uio	38	0.3741179016180248	0.595646015540591	5.737777798296995	0.5	0.01	30	1	True	mcs	100
1of1	86	0.565080397813759	0.4657352199842413	2.8991592612302424	0.5	0.01	30	1	True	mcs	100
1v48	4	0.5768152715913423	0.4946000042422812	3.0410713811967054	0.5	0.01	30	1	True	mcs	100
3g1o	251	0.4670107330088066	0.5278922779981247	5.475245416399954	0.5	0.01	30	1	True	mcs	100
1vso	141	0.4690650797044763	0.4099516085495356	3.059011749553209	0.5	0.01	30	1	True	mcs	100
1d0s	33	0.6300587256530116	0.40605384519238696	2.7933367436390273	0.5	0.01	30	1	True	mcs	100
2w0v	95	0.3808237935347156	0.5613944706794747	6.98891541225857	0.5	0.01	30	1	True	mcs	100
2bzs	416	0.4886524105671307	0.28492721513122915	4.83960845034242	0.5	0.01	30	1	True	mcs	100
3g5h	41	0.4670386295675846	0.3724458993358868	4.938016334088398	0.5	0.01	30	1	True	mcs	100
3tfu	115	0.3334812353643449	0.4929573703408413	6.231826304662484	0.5	0.01	30	1	True	mcs	100
3id8	166	0.3104230977238131	0.5426660324969671	6.334235805618358	0.5	0.01	30	1	True	mcs	100
2ves	182	0.48392288986418736	0.4927011699472422	4.36429290222608	0.5	0.01	30	1	True	mcs	100
2zi5	198	0.45222408854926666	0.5188305338032303	4.865400286857698	0.5	0.01	30	1	True	mcs	100
3ke8	15	0.6840821613826483	0.635836144688231	2.839121131010372	0.5	0.01	60	1	True	mcs	100
2vke	99	0.6525537197469686	0.36578638863243634	1.6475976918919386	0.5	0.01	60	1	True	mcs	100
1odn	263	0.5675962119649332	0.5641536648580062	2.747687686232921	0.5	0.01	60	1	True	mcs	100
4dko	31	0.5945733259060136	0.47563562134031095	4.251878579379664	0.5	0.01	60	1	True	mcs	100
3qqs	63	0.6204609116410437	0.3163051512280035	5.333435041563771	0.5	0.01	60	1	True	mcs	100
1qss	383	0.42004971916866585	0.725895582775235	6.024545970001194	0.5	0.01	60	1	True	mcs	100
4asj	113	0.5346453831810473	0.5476973654658587	4.356284787681757	0.5	0.01	60	1	True	mcs	100
2j7d	94	0.5448337417756832	0.3509247677486059	3.495376452297169	0.5	0.01	60	1	True	mcs	100
4dwb	188	0.6166789935154713	0.47690828264332585	2.8258530571069524	0.5	0.01	60	1	True	mcs	100
2opm	71	0.5823839598227556	0.46564388785755406	3.3986196808777773	0.5	0.01	60	1	True	mcs	100
1aoe	24	0.49555459451852707	0.4734575286444972	2.789338763414032	0.5	0.01	60	1	True	mcs	100
3eyg	97	0.5450460622421864	0.3692681819864579	2.771645708867937	0.5	0.01	60	1	True	mcs	100
3zrc	100	0.5715526493375938	0.5168544661916253	2.743324234308399	0.5	0.01	60	1	True	mcs	100
4ali	49	0.6291877868447281	0.45634326493805466	4.148549669260937	0.5	0.01	60	1	True	mcs	100
3ik0	144	0.42310322036001285	0.600373792376439	4.88601791906962	0.5	0.01	60	1	True	mcs	100
4gfd	86	0.5475195255693447	0.6819676994540244	3.769327276636888	0.5	0.01	60	1	True	mcs	100
1uk1	99	0.4462013564771619	0.31820450359906716	5.118458640153532	0.5	0.01	60	1	True	mcs	100
3pci	4	0.7193352178287852	0.1893425084180049	2.070374448907985	0.5	0.01	60	1	True	mcs	100
4mjp	133	0.4474199501849084	0.3316425905321448	4.913862880278344	0.5	0.01	60	1	True	mcs	100
1uio	49	0.4016872607676812	0.5250249690765375	5.21312427268099	0.5	0.01	60	1	True	mcs	100
1of1	108	0.5741468721939144	0.33787787824242776	2.6824367216233376	0.5	0.01	60	1	True	mcs	100
1v48	9	0.584640850541988	0.502685457915306	2.8507178013333556	0.5	0.01	60	1	True	mcs	100
3g1o	209	0.496570936870573	0.4926960659485577	5.550335542879202	0.5	0.01	60	1	True	mcs	100
1vso	150	0.4878557770280018	0.4224586814572775	3.048893635726256	0.5	0.01	60	1	True	mcs	100
1d0s	35	0.6317375167168652	0.40558780427264685	2.159315691086755	0.5	0.01	60	1	True	mcs	100
2w0v	78	0.39176315653114546	0.5480076264117608	8.3601237133402	0.5	0.01	60	1	True	mcs	100
2bzs	331	0.4859671037495218	0.27916943316561205	5.655793610052769	0.5	0.01	60	1	True	mcs	100
3g5h	46	0.4754377456823057	0.3241745724070489	4.767003962046192	0.5	0.01	60	1	True	mcs	100
3tfu	85	0.35522731687409287	0.4292361884093382	5.582649681936051	0.5	0.01	60	1	True	mcs	100
3id8	142	0.3149466960118045	0.5400046693043798	6.294990727692785	0.5	0.01	60	1	True	mcs	100
2ves	132	0.5008760712547443	0.4971840549226073	4.229105260566071	0.5	0.01	60	1	True	mcs	100
2zi5	214	0.44963385479439877	0.5190624719683342	4.437640937993622	0.5	0.01	60	1	True	mcs	100
3ke8	17	0.647099372244586	0.6055577772156173	2.6242047672274595	0.3	0.01	10	10	True	mcs	100
2vke	225	0.6231204465430851	0.6159705915151105	2.761202140790027	0.3	0.01	10	10	True	mcs	100
1odn	245	0.6220419476959963	0.4822789564924835	2.164893099348699	0.3	0.01	10	10	True	mcs	100
4dko	40	0.5630279834855428	0.48555497295112404	4.1183292109935214	0.3	0.01	10	10	True	mcs	100
3qqs	43	0.6193982073891456	0.3069165395121714	5.189873897306026	0.3	0.01	10	10	True	mcs	100
4asj	190	0.5067695376520681	0.5149089713108961	3.9848502839518822	0.3	0.01	10	10	True	mcs	100
2j7d	143	0.5431649529885461	0.3716016327368865	3.2552130302794295	0.3	0.01	10	10	True	mcs	100
4dwb	193	0.6171079741586027	0.4674679008927682	2.9303636038835847	0.3	0.01	10	10	True	mcs	100
